"11","10168668","1 d 2 h","Botón Opciones Juridicas - Gastos Jurídicos - Adjuntar documentos","2024-05-23 13:53:26","2024-05-24 16:26:42","","DESARROLLO SW","EN PROGRESO","ALTA","rcalderon","SOLATI","ADMINFO::JURIDICO::GESTION JURIDICA","INCIDENTE IMPORTANTE SOLATI","SERVICIO INTERNO - INCIDENTE","Carlos Andrés Bobadilla Durán","Admin OTRS","1","88h 25m","2024-06-11 14:53:26","318349","1549549","2024-05-23 13:53:26","0","720",,"0",,,,,"0",,"0","","0",,"1549549","0","0","318349","0",,"1718135606","2024-06-11 14:53:26","318349","","unlock","open","0","1716554032","0","1718135606","0","0","5","SOF002 - INCIDENTES ...","SOF002 - Incidente E...","","","","","","","","","","","","","","","","","EPM-CENS-JURIDICO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN DESARROLLO","","IMPORTANTE","","","","","","","","","","","","","","","10167762","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IncidenteEnDesarrollo::Desarrollador","Despliegue no realizado","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Carlos Bobadilla",""
"12","10168667","1 d 2 h","Connect: Nuevo estado de marcación por código de gestión","2024-05-23 13:49:19","2024-05-24 16:26:42","","DESARROLLO SW","CREADO","ALTA","ldmonsalve","SOLATI","ADMINFO::ADMINFO CONNECT","NUEVO REQUERIMIENTO DESARROLLO MEDIANO","SERVICIO INTERNO","Mary Rodriguez","Admin OTRS","30","155h 21m","2024-06-21 09:49:19","559302","2395302","","0","0",,"0",,,,,"0",,"0","","0",,"2395302","0","0","559302","0",,"1718981359","2024-06-21 09:49:19","559302","","unlock","new","0","1716490159","0","1718981359","0","0","2","SOF005 - NUEVOS REQU...","SOF001 - Validar Sol...","","","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CREADO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://docs.google.com/document/d/1vmkib8MpPsIpHliUFA7XI15yJrtQAjUy/edit?usp=drive_link&ouid=110808651619196607689&rtpof=true&sd=true","","","","","","","","","","","","NO","","","","","","","","","","","","","","","","","","","","","","","","Estandar","","","10168438","","10168438","","","","","","",""
"13","10168657","1 d 4 h","Falla php desconexion de cola adminfo connect, usuarios se quedan en pausas","2024-05-23 12:21:50","2024-05-24 16:15:14","2024-05-24 15:58:07","DESARROLLO SW","RESUELTO","ALTA","mromero","SOLATI","ADMINFO::ADMINFO CONNECT","INCIDENTE CRITICO SOLATI","SERVICIO INTERNO - INCIDENTE","Mariano Romero","Admin OTRS","178","","","0","0","2024-05-23 12:21:50","0","30",,"0",,,,,"0",,"0","","0",,"","756","-396",,"0",,,"",,"2024-05-24 11:04:17","unlock","closed","0","1716585314","0","0","0","0","27","SOF002 - INCIDENTES ...","SOF002 - Programar D...","","","","","","","","","","","","","","","","","FONDO REGIONAL TOLIMA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EXITOSAS","EXITOSAS","","","SOLICITUD DESPLIEGUE PRODUCCION","","CRITICO","","","","","","","","","","","","","","","10166272","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ProgramarDespliegueProductuvo::Despliegue","Error de sintaxis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jose Cardona","Mary Rodriguez"
"14","10168598","1 d 13 h","No se poblan los campos en el informe de estado negociación, en el rechazo del proceso de retoma por incumplimiento","2024-05-23 03:03:22","2024-05-24 16:26:42","","DESARROLLO SW","ASIGNADO","ALTA","ehiguera","SOLATI","ADMINFO::NUEVOS SERVICIOS",,"SERVICIO INTERNO - INCIDENTE","Ismael Cabana Manga","Admin OTRS","0","","","0","0","2024-05-23 03:03:22","0","0",,"0",,,,,"0",,"0","","0",,"","0","0",,"0",,,"",,"","unlock","open","0","1716451402","0","0","0","0","3","TEST001 - TESTING","TEST001 - Solucion d...","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Alta","","Prueba Funcional","","","1","","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ismael Cabana",""
"15","10168597","1 d 14 h","No se pobla el campo ""tipo de negociación"" en el informe de estado neg, en el proceso de rechazo en retoma por incumplimiento","2024-05-23 02:08:48","2024-05-23 11:33:12","2024-05-23 11:33:12","DESARROLLO SW","RESUELTO","ALTA","ehiguera","SOLATI","ADMINFO::NUEVOS SERVICIOS",,"SERVICIO INTERNO - INCIDENTE","Ismael Cabana Manga","Admin OTRS","0","","","0","0","2024-05-23 02:08:48","0","0",,"0",,,,,"0",,"0","","0",,"","213","0",,"0",,,"",,"","unlock","closed","0","1716481992","0","0","0","0","6","TEST001 - TESTING","TEST001 - Verificar ...","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Alta","","Prueba Funcional","","","1","","-","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ismael Cabana",""
"16","10168596","1 d 14 h","No se actualizan campos del ""informe estado neg"" en el proceso de aceptación desde retoma por incumplimiento","2024-05-23 01:55:39","2024-05-24 16:26:42","","DESARROLLO SW","ASIGNADO","ALTA","ehiguera","SOLATI","ADMINFO::NUEVOS SERVICIOS",,"SERVICIO INTERNO - INCIDENTE","Ismael Cabana Manga","Admin OTRS","0","","","0","0","2024-05-23 01:55:39","0","0",,"0",,,,,"0",,"0","","0",,"","0","0",,"0",,,"",,"","unlock","open","0","1716447339","0","0","0","0","3","TEST001 - TESTING","TEST001 - Solucion d...","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Alta","","Prueba Funcional","","","1","","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ismael Cabana",""
"17","10168595","1 d 14 h","No se genera registro en ""segui_negociaciones"" en el rechazo desde la retoma por incumplimiento","2024-05-23 01:34:29","2024-05-23 11:45:06","2024-05-23 11:45:06","DESARROLLO SW","RESUELTO","ALTA","ehiguera","SOLATI","ADMINFO::NUEVOS SERVICIOS",,"SERVICIO INTERNO - INCIDENTE","Ismael Cabana Manga","Admin OTRS","0","","","0","0","2024-05-23 01:34:29","0","0",,"0",,,,,"0",,"0","","0",,"","225","0",,"0",,,"",,"","unlock","closed","0","1716482706","0","0","0","0","6","TEST001 - TESTING","TEST001 - Verificar ...","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Alta","","Prueba Funcional","","","1","","-","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ismael Cabana",""
"18","10168590","1 d 22 h","Sprint 193 - Nueva opción en el módulo de traslados cambio de operador","2024-05-22 18:18:44","2024-05-24 16:26:42","","DESARROLLO SW","CREADO","ALTA","jfromero","SOLATI","ADMINFO::TRASLADOS::ACTUALIZACION MASIVA CRITERIOS","NUEVO REQUERIMIENTO DESARROLLO GRANDE","SERVICIO INTERNO","Mary Rodriguez","Admin OTRS","2","210h 32m","2024-07-02 11:00:00","757942","3349942","","0","0",,"0",,,,,"0",,"0","","0",,"3349942","0","0","757942","0",,"1719936000","2024-07-02 11:00:00","757942","","unlock","new","0","1716419924","0","1719936000","0","0","2","SOF005 - NUEVOS REQU...","SOF001 - Validar Sol...","","","","","","","","","","","","","","","","","BANCOLOMBIA-ADMINISTRATIVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CREADO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://app.smartsheet.com/sheets/jWm2hw3F2Prvv7h49Fw3JJ29hvHr33jHj5FJQG31?view=grid","","","","","","","","","","","","NO","","","","","","","","","","","","","","","","","","","","","","","","Estandar","","","0","","0","","","","","","",""
"19","10168589","1 d 22 h","Sprint 193 - Nueva opción filtrar en Informes para cargar datos mediante archivos","2024-05-22 18:13:20","2024-05-24 16:26:42","","DESARROLLO SW","CREADO","ALTA","jfromero","SOLATI","ADMINFO::INFORMES::CRITERIOS","NUEVO REQUERIMIENTO DESARROLLO GRANDE","SERVICIO INTERNO","Mary Rodriguez","Admin OTRS","2","210h 32m","2024-07-02 11:00:00","757942","3349942","","0","0",,"0",,,,,"0",,"0","","0",,"3349942","0","0","757942","0",,"1719936000","2024-07-02 11:00:00","757942","","unlock","new","0","1716419600","0","1719936000","0","0","2","SOF005 - NUEVOS REQU...","SOF001 - Validar Sol...","","","","","","","","","","","","","","","","","BANCOLOMBIA-ADMINISTRATIVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CREADO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://app.smartsheet.com/sheets/jWm2hw3F2Prvv7h49Fw3JJ29hvHr33jHj5FJQG31?view=grid","","","","","","","","","","","","NO","","","","","","","","","","","","","","","","","","","","","","","","Estandar","","","0","","0","","","","","","",""
"20","10168561","2 d 1 h","El sistema no esta mostrando los datos correspondientes a la obligación libranza seleccionada","2024-05-22 15:12:27","2024-05-24 16:26:42","","DESARROLLO SW","ASIGNADO","ALTA","arojas","SOLATI","ADMINFO::GESTION",,"SERVICIO INTERNO - INCIDENTE","Ismael Cabana Manga","Admin OTRS","0","","","0","0","2024-05-22 15:12:27","0","0",,"0",,,,,"0",,"0","","0",,"","0","0",,"0",,,"",,"","unlock","open","0","1716408747","0","0","0","0","3","TEST001 - TESTING","TEST001 - Solucion d...","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Normal","","Prueba Funcional","","","0","","","1","",".","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ismael Cabana",""
"21","10168549","2 d 2 h","Errores en la funcionalidad de Plantillas 2.0","2024-05-22 13:59:57","2024-05-24 16:26:42","","DESARROLLO SW","EN PROGRESO","ALTA","jverbel","SOLATI","ADMINFO::AGENTES VIRTUALES::GESTION DE PLANTILLAS","INCIDENTE CRITICO SOLATI","SERVICIO INTERNO - INCIDENTE","Mary Rodriguez","Admin OTRS","5","14h 27m","2024-05-23 10:59:57","-52061","-106061","2024-05-22 13:59:57","0","30",,"0",,,,,"0",,"0","","0",,"-106061","0","0","-52061","1",,"1716479997","2024-05-23 10:59:57","-52061","2024-05-24 14:00:43","lock","open","0","1716583265","0","1716479997","0","0","11","SOF002 - INCIDENTES ...","SOF002 - Asignar Tes...","","","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOLICITUD PRUEBAS QA","","CRITICO","","","","","","","","","","","","","","","10161664","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AsignarTester::Lider QA","Despliegue no realizado","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jose Cardona",""
