"11","10167510","1 d 17 h","Campos nuevos con estilos afectados Habilitar configuración de tablas corr Fis e Email","2024-05-08 15:18:42","2024-05-10 08:50:19","","DESARROLLO SW","EN PROGRESO","ALTA","sjimenez","SOLATI","ADMINFO::AGENTES VIRTUALES::GESTION DE PLANTILLAS","INCIDENTE IMPORTANTE SOLATI","SERVICIO INTERNO - INCIDENTE","Carlos Andrés Bobadilla Durán","Admin OTRS","10","88h 25m","2024-05-24 16:18:42","318341","1236341","2024-05-08 15:18:42","0","720",,"0",,,,,"0",,"0","","0",,"1236341","0","0","318341","0",,"1716585522","2024-05-24 16:18:42","318341","","unlock","open","0","1715260311","0","1716585522","0","0","5","SOF002 - INCIDENTES ...","SOF002 - Incidente E...","","","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN DESARROLLO","","IMPORTANTE","","","","","","","","","","","","","","","https://sige.solati.com.co/otrs/index.pl?Action=AgentTicketZoom,TicketID=162074","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IncidenteEnDesarrollo::Desarrollador","Error de versiones en ambientes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Carlos Bobadilla",""
"12","10167507","1 d 17 h","Error de diseño en algunos input dentro de plantillas Email, y física","2024-05-08 14:57:39","2024-05-10 08:50:19","","DESARROLLO SW","EN PROGRESO","ALTA","sjimenez","SOLATI","ADMINFO::AGENTES VIRTUALES::GESTION DE PLANTILLAS","INCIDENTE IMPORTANTE SOLATI","SERVICIO INTERNO - INCIDENTE","Carlos Andrés Bobadilla Durán","Admin OTRS","20","88h 4m","2024-05-24 15:57:39","317078","1235078","2024-05-08 14:57:39","0","720",,"0",,,,,"0",,"0","","0",,"1235078","0","0","317078","0",,"1716584259","2024-05-24 15:57:39","317078","","unlock","open","0","1715260369","0","1716584259","0","0","5","SOF002 - INCIDENTES ...","SOF002 - Incidente E...","","","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN DESARROLLO","","IMPORTANTE","","","","","","","","","","","","","","","https://sige.solati.com.co/otrs/index.pl?Action=AgentTicketZoom,TicketID=162074","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IncidenteEnDesarrollo::Desarrollador","Error de versiones en ambientes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Carlos Bobadilla",""
"13","10167483","1 d 20 h","Pantalla selección y creación plantilla tiene botones erróneos","2024-05-08 11:55:53","2024-05-10 08:50:19","","DESARROLLO SW","EN PROGRESO","ALTA","sjimenez","SOLATI","ADMINFO::AGENTES VIRTUALES::GESTION DE PLANTILLAS","INCIDENTE IMPORTANTE SOLATI","SERVICIO INTERNO - INCIDENTE","Yojhan Arley Cardona Forero","Admin OTRS","20","85h 2m","2024-05-24 12:55:53","306172","1224172","2024-05-08 11:55:53","0","720",,"0",,,,,"0",,"0","","0",,"1224172","0","0","306172","0",,"1716573353","2024-05-24 12:55:53","306172","","unlock","open","0","1715260460","0","1716573353","0","0","5","SOF002 - INCIDENTES ...","SOF002 - Incidente E...","","","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN DESARROLLO","","IMPORTANTE","","","","","","","","","","","","","","","https://sige.solati.com.co/otrs/index.pl?Action=AgentTicketZoom,TicketID=162074","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IncidenteEnDesarrollo::Desarrollador","Error de versiones en ambientes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yojhan Cardona",""
"14","10167478","1 d 21 h","Apoyo en validación EXPIRACIÓN DE TIEMPO DE GESTIÓN","2024-05-08 11:25:40","2024-05-10 08:50:19","","DESARROLLO SW","CREADO","MEDIA","farboleda","SOLATI","DESARROLLO SW::CONSULTIVO","DESARROLLO SW - ANS 240","SERVICIO INTERNO","Eduard Bernal","Admin OTRS","3","11h 27m","2024-05-08 15:25:40","-41241","-149241","","0","0",,"0",,,,,"0",,"0","","0",,"-149241","0","0","-41241","1",,"1715199940","2024-05-08 15:25:40","-41241","2024-05-08 11:25:40","lock","new","0","1715185540","0","1715199940","0","0","2","","","","MEDIA","MEDIA","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15","10167462","1 d 22 h","Desarrollo Logs - Informe Usuarios Banco caja social","2024-05-08 10:31:16","2024-05-10 08:50:20","","DESARROLLO SW","CREADO","ALTA","yrodriguez","SOLATI","ADMINFO::MODULO MANTENIMIENTO::GESTION DE USUARIOS","NUEVO REQUERIMIENTO DESARROLLO MEDIANO","SERVICIO INTERNO","Mary Rodriguez","Admin OTRS","2","150h 38m","2024-06-05 15:31:16","542295","2270295","","0","0",,"0",,,,,"0",,"0","","0",,"2270295","0","0","542295","0",,"1717619476","2024-06-05 15:31:16","542295","","unlock","new","0","1715182276","0","1717619476","0","0","2","SOF005 - NUEVOS REQU...","SOF001 - Validar Sol...","","","","","","","","","","","","","","","","","BANCO CAJA SOCIAL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CREADO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://docs.google.com/document/d/1-L1FNlZRo3Gm3zC2C1HXtWEZq0y18o4o/edit","","","","","","","","","","","","SI","","","","","","","","","","","","","","","","","","","","","","","","Personalizado","","","10166520","","10167250","","","","","","",""
"16","10167449","1 d 23 h","Agregar botón cancelar a pantalla selección tipo plantilla","2024-05-08 09:23:23","2024-05-10 08:51:13","","DESARROLLO SW","EN PROGRESO","ALTA","sjimenez","SOLATI","ADMINFO::MODULO MANTENIMIENTO::GESTION DE TAREAS","INCIDENTE IMPORTANTE SOLATI","SERVICIO INTERNO - INCIDENTE","José Elías Cardona","Admin OTRS","2","82h 30m","2024-05-24 10:23:23","297022","1215022","2024-05-08 09:23:24","0","719",,"0",,,,,"0",,"0","","0",,"1215022","0","0","297022","0",,"1716564203","2024-05-24 10:23:23","297022","","unlock","open","0","1715349069","0","1716564203","0","0","7","SOF002 - INCIDENTES ...","SOF002 - Incidente E...","","","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN DESARROLLO","","IMPORTANTE","","","","","","","","","","","","","","","https://sige.solati.com.co/otrs/index.pl?Action=AgentTicketZoom,TicketID=162074","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IncidenteEnDesarrollo::Desarrollador","Error de versiones en ambientes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jose Cardona",""
"17","10167426","2 d 1 h","Proyecto Reestructurados: HU 039 GENERAR ARCHIVO PLANO APLICACIONES (BANCOR)_V_1_1","2024-05-08 07:21:25","2024-05-10 08:50:20","","DESARROLLO SW","CREADO","ALTA","agoyeneche","SOLATI","ADMINFO::NUEVOS SERVICIOS","NUEVO REQUERIMIENTO DESARROLLO MEDIANO","SERVICIO INTERNO","Mary Rodriguez","Admin OTRS","5","148h 6m","2024-06-05 13:00:00","533219","2261219","","0","0",,"0",,,,,"0",,"0","","0",,"2261219","0","0","533219","0",,"1717610400","2024-06-05 13:00:00","533219","","unlock","new","0","1715170885","0","1717610400","0","0","2","SOF005 - NUEVOS REQU...","SOF001 - Validar Sol...","","","","","","","","","","","","","","","","","COMPENSAR FINANCIERO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CREADO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://docs.google.com/document/d/19HZbcwK3B2lcu2IfTDPQIEYRkCHNzyx1/edit#heading=h.gjdgxs","","","","","","","","","","","","SI","","","","","","","","","","","","","","","","","","","","","","","","Personalizado","","","10166215","","10166845","","","","","","",""
"18","10167419","2 d 14 h","Campo situacion financiera debe ser diligenciado para poder aceptar la negociacion","2024-05-07 18:06:36","2024-05-07 19:05:45","2024-05-07 19:05:45","DESARROLLO SW","CERRADO","ALTA","jovela","SOLATI","ADMINFO::ALTERNATIVAS DE PAGO::OTROS",,"SERVICIO INTERNO - INCIDENTE","Jonathan Vela","Admin OTRS","0","","","0","0","2024-05-07 18:06:36","0","0",,"0",,,,,"0",,"0","","0",,"","59","0",,"0",,,"",,"","unlock","closed","0","1715126745","0","0","0","0","7","TEST001 - TESTING","TEST001 - Cierre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Baja","","Prueba Funcional","","","8754562","0","Exitoso","1","","bd: itau_10156213
rama: req_10145345

1. Seleccionar una obligacion activa
2. Realizar gestion
3. Seleccionar tipo de gestion: Negociacion
4. Seleccionar codigo de gestion: Alternativa de negociacion/ 1. Negociacion aceptada.
5. Seleccionar alternativa puesta al dia
6. No diligenciar el campo situacion financiera 
7. Diligenciar el resto de formulario
8. Aceptar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ismael Cabana",""
"19","10167410","2 d 15 h","[Linea directa] - Error al involucrar x cantidad de vistas en el nom_programa genera_whatsapp","2024-05-07 17:01:55","2024-05-09 17:55:03","2024-05-09 17:55:03","DESARROLLO SW","RESUELTO","ALTA","fasaenz","SOLATI","ADMINFO::AGENTES VIRTUALES::CAMPAÑAS","INCIDENTE URGENTE SOLATI","SERVICIO INTERNO - INCIDENTE","Fabian Ariel Saenz Cuevas","Admin OTRS","507","","","0","0","2024-05-07 17:01:55","0","60",,"0",,,,,"0",,"0","","0",,"","1080","-480",,"0",,,"",,"2024-05-08 17:49:11","lock","closed","0","1715295303","0","0","0","0","15","SOF002 - INCIDENTES ...","SOF002 - Realizar Pr...","","","","","","","","","","","","","","","","","LINEA DIRECTA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EXITOSAS","-","","","EN PRUEBAS CLIENTE","","IMPORTANTE","","","","","","","","","","","","","","","10160354","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RealizarPruebasCliente::Soporte/Implementacion/Proyectos","Error de regla de negocio","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jose Cardona","Mary Rodriguez"
"20","10167390","2 d 16 h","Defectos Visuales Agentes Virtuales - Informes (Aprobación de Campaña)","2024-05-07 16:05:53","2024-05-07 17:10:25","2024-05-07 17:10:25","DESARROLLO SW","CERRADO","ALTA","jrondon","SOLATI","ADMINFO::AGENTES VIRTUALES",,"SERVICIO INTERNO - INCIDENTE","Carlos Andrés Bobadilla Durán","Admin OTRS","1","","","0","0","2024-05-07 16:05:53","0","0",,"0",,,,,"0",,"0","","0",,"","64","0",,"0",,,"",,"2024-05-07 17:10:25","unlock","closed","0","1715119825","0","0","0","0","7","TEST001 - TESTING","TEST001 - Solucion d...","","MEDIA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Interfaz","Siempre","Normal","","Smoke Test","","","0","","","1","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Carlos Bobadilla",""
